mic;symbol;isin;date;trading_model_id;open_price;high_price;low_price;last_price;vwap_price;change_prev_close_percentage;num_trades;volume;turnover;price_currency;turnover_currency
XZAG;KOEI;HRKOEIRA0009;2025-06-18;BLOCK;;500,00;500,00;500,00;500,00000000000;;5;10675,00000;5337500,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-18;CT;504,00;508,00;500,00;500,00;500,77289377289;-1,19;144;4914,00000;2460798,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-17;CT;506,00;508,00;504,00;506,00;505,50755939525;-0,39;32;463,00000;234050,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-16;CT;504,00;508,00;504,00;508,00;506,47741935484;0,40;12;155,00000;78504,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-13;CT;512,00;512,00;506,00;506,00;508,42124542125;-1,56;52;546,00000;277598,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-12;CT;520,00;520,00;512,00;514,00;515,07755102041;-1,53;39;245,00000;126194,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-11;CT;522,00;522,00;520,00;522,00;521,05263157895;0,38;11;57,00000;29700,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-10;CT;516,00;520,00;514,00;520,00;517,00323624595;0,78;33;309,00000;159754,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-09;CT;518,00;518,00;514,00;516,00;516,12121212121;-0,77;41;561,00000;289544,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-06;CT;522,00;522,00;520,00;520,00;520,74799357945;-0,38;48;623,00000;324426,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-05;CT;524,00;524,00;522,00;522,00;522,11650485437;-0,38;17;309,00000;161334,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-04;CT;526,00;526,00;520,00;524,00;523,60344827586;0,00;22;232,00000;121476,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-03;BLOCK;;524,00;524,00;524,00;524,00000000000;;1;2013,00000;1054812,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-03;CT;526,00;526,00;524,00;524,00;525,13095238095;1,16;22;336,00000;176444,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-06-02;CT;524,00;524,00;518,00;518,00;518,60979729730;-1,52;48;1184,00000;614034,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-29;CT;530,00;530,00;522,00;526,00;525,25506072874;0,00;46;247,00000;129738,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-28;CT;524,00;528,00;524,00;526,00;525,15633423181;0,38;50;742,00000;389666,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-27;CT;524,00;524,00;522,00;524,00;523,71717171717;0,77;12;99,00000;51848,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-26;CT;522,00;526,00;520,00;520,00;520,91258741259;1,96;55;572,00000;297962,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-23;CT;526,00;526,00;504,00;510,00;516,78553615960;-2,30;98;802,00000;414462,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-22;CT;524,00;526,00;520,00;522,00;521,87500000000;0,38;21;192,00000;100200,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-21;CT;532,00;532,00;512,00;520,00;521,11428571429;-2,26;60;420,00000;218868,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-20;CT;544,00;544,00;530,00;532,00;535,14880952381;-1,85;80;1008,00000;539430,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-19;CT;544,00;544,00;540,00;542,00;541,49917081260;0,37;91;1206,00000;653048,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-16;CT;534,00;548,00;534,00;540,00;541,69430894309;1,50;167;1845,00000;999426,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-15;CT;530,00;534,00;526,00;532,00;530,44914285714;0,76;84;1750,00000;928286,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-14;CT;526,00;528,00;522,00;528,00;524,98177676538;0,76;123;2634,00000;1382802,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-13;CT;520,00;526,00;516,00;524,00;520,07827788650;1,16;76;1022,00000;531520,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-12;CT;524,00;526,00;518,00;518,00;521,83105715731;-0,38;110;1977,00000;1031660,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-09;CT;518,00;530,00;518,00;520,00;524,09677419355;1,17;41;496,00000;259952,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-08;CT;506,00;518,00;500,00;514,00;507,63136456212;2,80;68;982,00000;498494,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-07;CT;486,00;502,00;486,00;500,00;495,41789354473;2,88;62;883,00000;437454,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-06;CT;487,00;490,00;482,00;486,00;485,73333333333;-0,82;29;345,00000;167578,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-05;CT;491,00;493,00;489,00;490,00;490,25261780105;0,00;40;764,00000;374553,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-05-02;CT;480,00;496,00;480,00;490,00;488,06424581006;2,08;26;358,00000;174727,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-30;CT;497,00;497,00;480,00;480,00;489,09693877551;-2,83;48;588,00000;287589,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-29;CT;482,00;508,00;482,00;494,00;495,81357254290;3,78;134;1282,00000;635633,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-28;CT;472,00;478,00;472,00;476,00;474,39921568627;1,71;65;1275,00000;604859,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-25;CT;466,00;470,00;466,00;468,00;469,10989010989;-0,21;36;546,00000;256134,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-24;CT;470,00;470,00;465,00;469,00;466,85447761194;-0,21;27;268,00000;125117,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-23;CT;461,00;472,00;461,00;470,00;467,16173570020;2,17;30;507,00000;236851,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-22;BLOCK;;459,00;459,00;459,00;459,00000000000;;1;660,00000;302940,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-22;CT;460,00;460,00;456,00;460,00;459,53136531365;0,44;20;271,00000;124533,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-17;CT;460,00;460,00;458,00;458,00;459,48101265823;-0,87;17;158,00000;72598,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-16;CT;470,00;470,00;462,00;462,00;466,07303370787;-2,53;32;178,00000;82961,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-15;CT;469,00;474,00;468,00;474,00;471,32165605096;2,38;56;628,00000;295990,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-14;CT;462,00;465,00;462,00;463,00;464,05755395683;0,22;15;139,00000;64504,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-11;CT;463,00;463,00;456,00;462,00;461,06510416667;0,43;14;384,00000;177049,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-10;CT;474,00;484,00;460,00;460,00;471,33846153846;4,07;128;1885,00000;888473,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-09;CT;443,00;447,00;433,00;442,00;442,23014959724;-1,56;64;869,00000;384298,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-08;BLOCK;;420,00;420,00;420,00;420,00000000000;;1;2000,00000;840000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-08;CT;424,00;449,00;424,00;449,00;441,43634259259;6,90;124;1728,00000;762802,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-07;CT;414,00;425,00;391,00;420,00;408,89769585253;-3,00;236;3255,00000;1330962,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-04;BLOCK;;432,00;432,00;432,00;432,00000000000;;1;25000,00000;10800000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-04;CT;444,00;444,00;421,00;433,00;429,65200210748;-2,26;191;3796,00000;1630959,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-03;CT;450,00;451,00;440,00;443,00;444,19264069264;-3,70;76;924,00000;410434,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-02;CT;458,00;460,00;450,00;460,00;456,58125000000;-0,43;68;1280,00000;584424,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-04-01;CT;462,00;462,00;458,00;462,00;461,04761904762;-0,86;20;273,00000;125866,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-31;CT;468,00;470,00;464,00;466,00;466,64114832536;-1,27;30;209,00000;97528,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-28;BLOCK;;470,00;470,00;470,00;470,00000000000;;1;700,00000;329000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-28;CT;478,00;478,00;472,00;472,00;473,86486486486;-1,26;11;74,00000;35066,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-27;CT;478,00;478,00;470,00;478,00;472,35714285714;0,00;18;112,00000;52904,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-26;CT;484,00;486,00;470,00;478,00;474,89438943894;-0,83;44;606,00000;287786,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-25;CT;462,00;482,00;462,00;482,00;473,06036745407;4,33;43;381,00000;180236,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-24;CT;458,00;462,00;456,00;462,00;459,04142011834;0,87;24;169,00000;77578,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-21;CT;468,00;470,00;452,00;458,00;460,76998769988;-2,97;66;813,00000;374606,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-20;CT;476,00;476,00;470,00;472,00;473,02173913043;-1,67;16;184,00000;87036,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-19;CT;488,00;488,00;472,00;480,00;483,13879003559;-0,83;65;1405,00000;678810,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-18;CT;480,00;484,00;478,00;484,00;480,22000000000;1,68;44;500,00000;240110,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-17;CT;472,00;478,00;472,00;476,00;475,58064516129;1,28;30;186,00000;88458,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-14;CT;466,00;476,00;466,00;470,00;471,57819905213;0,86;50;422,00000;199006,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-13;CT;468,00;470,00;462,00;466,00;465,57317073171;0,00;26;164,00000;76354,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-12;CT;460,00;468,00;460,00;466,00;463,10769230769;1,30;16;130,00000;60204,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-11;CT;464,00;468,00;460,00;460,00;462,30180180180;-0,86;43;444,00000;205262,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-10;CT;476,00;476,00;464,00;464,00;468,69918699187;-2,11;20;123,00000;57650,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-07;CT;474,00;474,00;468,00;474,00;471,81518151815;0,42;27;303,00000;142960,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-06;CT;476,00;486,00;472,00;472,00;479,43032427695;-0,84;51;1141,00000;547030,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-05;CT;478,00;480,00;470,00;476,00;476,61771058315;-0,42;59;463,00000;220674,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-04;CT;498,00;498,00;436,00;478,00;462,82717738258;-3,24;207;2193,00000;1014980,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-03-03;CT;505,00;505,00;494,00;494,00;498,93504531722;-1,20;44;662,00000;330295,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-28;CT;505,00;505,00;498,00;500,00;500,41121495327;0,00;38;535,00000;267720,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-27;CT;500,00;510,00;500,00;500,00;505,14851485149;0,00;105;1414,00000;714280,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-26;CT;496,00;515,00;494,00;500,00;500,16148148148;0,81;106;2025,00000;1012827,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-25;CT;496,00;498,00;494,00;496,00;495,55963302752;0,00;13;109,00000;54016,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-24;CT;500,00;500,00;494,00;496,00;496,35526315789;-0,40;43;608,00000;301784,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-21;CT;498,00;498,00;494,00;498,00;496,89634146341;0,40;34;328,00000;162982,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-20;CT;500,00;500,00;494,00;496,00;495,70588235294;-0,40;18;272,00000;134832,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-19;CT;500,00;500,00;496,00;498,00;497,94074074074;-0,40;15;135,00000;67222,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-18;CT;498,00;500,00;496,00;500,00;499,53658536585;1,21;18;164,00000;81924,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-17;CT;505,00;505,00;494,00;494,00;499,97003745318;-2,18;44;534,00000;266984,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-14;CT;500,00;510,00;494,00;505,00;501,94701986755;1,00;35;453,00000;227382,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-13;CT;525,00;525,00;498,00;500,00;503,54622641509;-3,85;99;1060,00000;533759,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-12;BLOCK;;520,00;515,00;515,00;517,50000000000;;2;1170,00000;605475,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-12;CT;530,00;535,00;515,00;520,00;521,93726937269;-1,89;49;542,00000;282890,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-11;CT;540,00;540,00;530,00;530,00;530,80101180438;-1,85;47;1186,00000;629530,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-10;CT;535,00;545,00;535,00;540,00;540,06535947712;0,93;13;153,00000;82630,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-07;CT;545,00;545,00;535,00;535,00;536,89895470383;-0,93;26;287,00000;154090,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-07;OTC;;540,00;540,00;540,00;540,00000000000;;1;11111,00000;5999940,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-06;CT;545,00;545,00;540,00;540,00;544,04632152589;-0,92;29;734,00000;399330,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-05;CT;540,00;545,00;540,00;545,00;544,15231788079;0,93;27;755,00000;410835,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-04;CT;535,00;540,00;535,00;540,00;538,20105820106;0,93;18;378,00000;203440,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-02-03;CT;540,00;545,00;530,00;535,00;537,37244897959;-1,83;54;784,00000;421300,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-31;CT;545,00;545,00;540,00;545,00;542,43902439024;0,00;17;123,00000;66720,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-30;CT;540,00;545,00;540,00;545,00;540,75757575758;0,00;11;66,00000;35690,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-29;CT;545,00;550,00;540,00;545,00;545,11160714286;0,00;20;224,00000;122105,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-28;CT;550,00;550,00;540,00;545,00;543,78787878788;0,00;10;66,00000;35890,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-27;CT;550,00;550,00;535,00;545,00;545,64542483660;-1,80;59;612,00000;333935,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-24;CT;555,00;555,00;555,00;555,00;555,00000000000;0,00;11;128,00000;71040,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-23;CT;555,00;555,00;550,00;555,00;553,57400722022;0,00;27;554,00000;306680,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-22;CT;555,00;560,00;555,00;555,00;555,04625346901;0,00;34;1081,00000;600005,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-21;CT;555,00;555,00;555,00;555,00;555,00000000000;0,00;12;358,00000;198690,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-20;CT;555,00;560,00;550,00;555,00;553,55339805825;0,00;46;515,00000;285080,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-17;CT;555,00;560,00;555,00;555,00;556,39655172414;0,91;23;290,00000;161355,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-16;CT;550,00;560,00;545,00;550,00;552,67716535433;0,92;35;254,00000;140380,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-15;BLOCK;;545,00;545,00;545,00;545,00000000000;;1;1000,00000;545000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-15;CT;555,00;555,00;545,00;545,00;545,81784386617;-0,91;30;538,00000;293650,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-14;CT;560,00;560,00;540,00;550,00;551,83879781421;-0,90;121;1830,00000;1009865,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-13;BLOCK;;555,00;555,00;555,00;555,00000000000;;1;1000,00000;555000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-13;CT;545,00;565,00;545,00;555,00;555,93639575972;0,91;130;1698,00000;943980,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-10;CT;535,00;550,00;530,00;550,00;538,80263157895;2,80;123;1140,00000;614235,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-09;CT;515,00;535,00;515,00;535,00;525,22646850672;4,90;140;1413,00000;742145,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-08;CT;486,00;520,00;486,00;510,00;505,63125481139;5,37;226;2598,00000;1313630,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-07;CT;464,00;484,00;464,00;484,00;473,27898550725;4,31;50;552,00000;261250,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-03;CT;468,00;470,00;464,00;464,00;467,22719141324;0,00;77;559,00000;261180,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2025-01-02;CT;452,00;476,00;452,00;464,00;466,65052950076;4,50;72;661,00000;308456,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-30;CT;450,00;450,00;444,00;444,00;446,48450057405;-1,33;42;871,00000;388888,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-27;CT;458,00;462,00;450,00;450,00;457,35696821516;-0,44;93;818,00000;374118,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-23;CT;448,00;456,00;446,00;452,00;450,45675675676;1,80;50;740,00000;333338,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-20;CT;442,00;448,00;442,00;444,00;444,71614100186;-0,89;39;539,00000;239702,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-19;BLOCK;;450,00;450,00;450,00;450,00000000000;;1;1130,00000;508500,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-19;CT;452,00;454,00;446,00;448,00;450,09210526316;0,00;38;456,00000;205242,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-18;CT;442,00;450,00;442,00;448,00;445,83164983165;1,82;51;594,00000;264824,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-17;CT;430,00;444,00;430,00;440,00;436,72815533981;2,33;55;618,00000;269898,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-16;CT;426,00;430,00;424,00;430,00;426,42388059701;1,42;26;335,00000;142852,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-13;CT;418,00;424,00;418,00;424,00;421,16768292683;1,44;38;656,00000;276286,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-12;CT;418,00;420,00;416,00;418,00;417,44905660377;0,48;16;265,00000;110624,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-11;CT;418,00;418,00;414,00;416,00;417,21078431373;0,48;20;408,00000;170222,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-10;CT;416,00;420,00;414,00;414,00;416,55252918288;0,00;25;257,00000;107054,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-09;CT;412,00;414,00;410,00;414,00;413,19373776908;0,49;27;511,00000;211142,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-06;CT;412,00;414,00;410,00;412,00;412,22535211268;0,98;15;142,00000;58536,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-05;CT;408,00;410,00;408,00;408,00;408,28248587571;0,00;13;177,00000;72266,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-04;CT;408,00;410,00;404,00;408,00;407,69729729730;0,49;21;185,00000;75424,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-03;CT;406,00;408,00;404,00;406,00;405,98181818182;-0,49;12;110,00000;44658,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-12-02;CT;410,00;410,00;408,00;408,00;408,82352941176;-0,49;6;17,00000;6950,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-29;CT;406,00;410,00;406,00;410,00;408,12578616352;0,99;22;159,00000;64892,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-28;CT;404,00;406,00;400,00;406,00;403,55339805825;1,50;15;206,00000;83132,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-27;CT;404,00;406,00;400,00;400,00;401,75137111517;-1,48;34;547,00000;219758,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-26;CT;410,00;410,00;406,00;406,00;407,75669099757;-0,49;26;411,00000;167588,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-25;CT;408,00;410,00;408,00;408,00;408,97297297297;-0,49;18;74,00000;30264,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-22;CT;412,00;412,00;408,00;410,00;408,92913385827;0,00;12;127,00000;51934,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-21;BLOCK;;406,00;406,00;406,00;406,00000000000;;1;1067,00000;433202,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-21;CT;410,00;414,00;408,00;410,00;408,65326633166;-0,97;21;199,00000;81322,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-20;CT;410,00;414,00;410,00;414,00;411,88028169014;0,98;33;284,00000;116974,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-19;CT;408,00;410,00;408,00;410,00;408,16091954023;0,49;19;348,00000;142040,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-15;CT;414,00;414,00;406,00;408,00;408,70466321244;-1,45;19;193,00000;78880,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-14;CT;404,00;414,00;404,00;414,00;408,24172185430;1,97;31;604,00000;246578,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-13;CT;406,00;406,00;400,00;406,00;404,74683544304;1,50;19;158,00000;63950,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-12;BLOCK;;396,00;396,00;396,00;396,00000000000;;1;2500,00000;990000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-12;CT;400,00;404,00;400,00;400,00;400,45714285714;0,00;12;70,00000;28032,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-11;CT;408,00;408,00;400,00;400,00;401,39772727273;-1,96;65;880,00000;353230,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-08;CT;398,00;408,00;396,00;408,00;400,86624203822;2,51;22;157,00000;62936,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-07;BLOCK;;394,00;394,00;394,00;394,00000000000;;1;1263,00000;497622,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-07;CT;402,00;404,00;398,00;398,00;400,39816933638;-1,97;27;437,00000;174974,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-06;CT;404,00;406,00;396,00;406,00;400,04021655066;1,50;60;1293,00000;517252,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-05;CT;408,00;408,00;400,00;400,00;402,12765957447;0,00;17;141,00000;56700,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-04;BLOCK;;396,00;396,00;396,00;396,00000000000;;1;1000,00000;396000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-11-04;CT;412,00;412,00;398,00;400,00;401,74400000000;-3,38;74;875,00000;351526,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-31;CT;406,00;414,00;404,00;414,00;408,27885256838;1,97;107;1499,00000;612010,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-30;CT;406,00;406,00;404,00;406,00;404,39302325581;1,00;39;860,00000;347778,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-29;CT;408,00;408,00;400,00;402,00;402,90740740741;0,50;54;540,00000;217570,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-28;CT;406,00;410,00;400,00;400,00;403,15278783490;-0,99;101;1381,00000;556754,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-25;CT;408,00;408,00;400,00;404,00;403,57423971377;0,50;33;559,00000;225598,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-24;CT;414,00;414,00;400,00;402,00;403,56876456876;-1,95;66;858,00000;346262,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-23;CT;412,00;416,00;404,00;410,00;408,33536585366;0,00;35;328,00000;133934,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-22;CT;418,00;420,00;410,00;410,00;414,53652058433;-1,44;72;753,00000;312146,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-21;CT;426,00;430,00;416,00;416,00;418,54434250765;-1,42;34;327,00000;136864,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-18;CT;422,00;430,00;418,00;422,00;421,42939481268;0,00;52;347,00000;146236,00;EUR;EUR
